Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Norway,NOR,2017,110.800967
Norway,NOR,2018,112.0658732
Norway,NOR,2019,111.4806363
OECD Countries,,1990,282.4814202
OECD Countries,,1991,274.8113217
OECD Countries,,1992,266.2311348
OECD Countries,,1993,261.0562394
OECD Countries,,1994,253.6198119
OECD Countries,,1995,247.9927797
OECD Countries,,1996,239.8030412
OECD Countries,,1997,232.1935029
OECD Countries,,1998,226.2061232
OECD Countries,,1999,220.3412386
OECD Countries,,2000,210.9517841
OECD Countries,,2001,203.9587166
OECD Countries,,2002,198.7759033
OECD Countries,,2003,192.9446346
OECD Countries,,2004,183.3668465
OECD Countries,,2005,177.5277027
OECD Countries,,2006,170.7796106
OECD Countries,,2007,165.3417674
OECD Countries,,2008,160.7095534
OECD Countries,,2009,155.9753986
OECD Countries,,2010,151.2049135
OECD Countries,,2011,148.1173516
OECD Countries,,2012,145.4609849
OECD Countries,,2013,142.8732827
OECD Countries,,2014,139.8851347
OECD Countries,,2015,139.1605601
OECD Countries,,2016,137.0372554
OECD Countries,,2017,135.7019482
OECD Countries,,2018,135.9622435
OECD Countries,,2019,135.9777716
Oman,OMN,1990,681.6612414
Oman,OMN,1991,678.6440032
Oman,OMN,1992,676.4344042
Oman,OMN,1993,672.8658491
Oman,OMN,1994,671.4381804
Oman,OMN,1995,668.4200249
Oman,OMN,1996,664.4030971
Oman,OMN,1997,659.2349863
Oman,OMN,1998,653.3891601
Oman,OMN,1999,646.8914049
Oman,OMN,2000,638.7052733
Oman,OMN,2001,610.9899254
Oman,OMN,2002,604.8524792
Oman,OMN,2003,594.3318335
Oman,OMN,2004,567.1043645
Oman,OMN,2005,572.0721708
Oman,OMN,2006,588.8706816
Oman,OMN,2007,589.1392088
Oman,OMN,2008,579.7284787
Oman,OMN,2009,564.3800753
Oman,OMN,2010,570.4438374
Oman,OMN,2011,554.9455098
Oman,OMN,2012,525.030618
Oman,OMN,2013,544.0235008
Oman,OMN,2014,556.2413872
Oman,OMN,2015,570.9721482
Oman,OMN,2016,579.0534484
Oman,OMN,2017,565.0463658
Oman,OMN,2018,509.9351395
Oman,OMN,2019,486.2980457
Pakistan,PAK,1990,329.3888973
Pakistan,PAK,1991,337.6625398
Pakistan,PAK,1992,347.4896115
Pakistan,PAK,1993,357.4109542
Pakistan,PAK,1994,368.6973432
Pakistan,PAK,1995,381.9641988
Pakistan,PAK,1996,389.0369296
Pakistan,PAK,1997,394.6872594
Pakistan,PAK,1998,395.6261356
Pakistan,PAK,1999,397.683538
Pakistan,PAK,2000,401.2328799
Pakistan,PAK,2001,404.1952815
Pakistan,PAK,2002,405.1263649
Pakistan,PAK,2003,404.87014
Pakistan,PAK,2004,403.5712205
Pakistan,PAK,2005,402.0087455
Pakistan,PAK,2006,399.7209504
Pakistan,PAK,2007,395.2892698
Pakistan,PAK,2008,392.8621767
Pakistan,PAK,2009,389.6777204
Pakistan,PAK,2010,387.047743
Pakistan,PAK,2011,384.1996575
Pakistan,PAK,2012,381.2857635
Pakistan,PAK,2013,379.5673025
Pakistan,PAK,2014,376.3198489
Pakistan,PAK,2015,373.0118186
Pakistan,PAK,2016,368.9913374
Pakistan,PAK,2017,365.4935917
Pakistan,PAK,2018,361.9912157
Pakistan,PAK,2019,357.8837027
Palau,PLW,1990,410.8002021
Palau,PLW,1991,407.0067998
Palau,PLW,1992,403.2549984
Palau,PLW,1993,401.9292188
Palau,PLW,1994,401.919253
Palau,PLW,1995,401.2787466
Palau,PLW,1996,400.0702497
Palau,PLW,1997,399.2402659
Palau,PLW,1998,398.636393
Palau,PLW,1999,398.4552972
Palau,PLW,2000,393.7911516
Palau,PLW,2001,389.0910012
Palau,PLW,2002,383.9751371
Palau,PLW,2003,379.1141724
Palau,PLW,2004,376.6940763
Palau,PLW,2005,371.2869623
Palau,PLW,2006,371.0700545
Palau,PLW,2007,371.1711881
Palau,PLW,2008,372.2915079
Palau,PLW,2009,374.2074612
Palau,PLW,2010,375.1430413
Palau,PLW,2011,375.6895734
Palau,PLW,2012,374.6952295
Palau,PLW,2013,373.7060967
Palau,PLW,2014,371.5243219
Palau,PLW,2015,368.3438894
Palau,PLW,2016,365.6101674
Palau,PLW,2017,364.1732529
Palau,PLW,2018,362.596104
Palau,PLW,2019,360.8696534
Palestine,PSE,1990,515.6123337
Palestine,PSE,1991,513.3484812
Palestine,PSE,1992,508.6007007
Palestine,PSE,1993,503.319929
Palestine,PSE,1994,496.7218844
Palestine,PSE,1995,490.6605763
Palestine,PSE,1996,485.9515734
Palestine,PSE,1997,480.5193574
Palestine,PSE,1998,473.1346552
Palestine,PSE,1999,465.5856068
Palestine,PSE,2000,460.6852407
Palestine,PSE,2001,456.3691888
Palestine,PSE,2002,454.6054747
Palestine,PSE,2003,448.7622989
Palestine,PSE,2004,443.1880764
Palestine,PSE,2005,434.1983386
Palestine,PSE,2006,427.1938683
Palestine,PSE,2007,415.8932896
Palestine,PSE,2008,407.1587842
Palestine,PSE,2009,399.0904127
Palestine,PSE,2010,394.3261706
Palestine,PSE,2011,387.9773719
Palestine,PSE,2012,366.8451569
Palestine,PSE,2013,355.900103
Palestine,PSE,2014,368.8565436
Palestine,PSE,2015,380.8886285
Palestine,PSE,2016,384.4684424
Palestine,PSE,2017,388.1755217
Palestine,PSE,2018,386.6795472
Palestine,PSE,2019,381.6977715
Panama,PAN,1990,211.6426173
Panama,PAN,1991,202.9893541
Panama,PAN,1992,204.0669519
Panama,PAN,1993,206.3323381
Panama,PAN,1994,197.9007499
Panama,PAN,1995,195.2313801
Panama,PAN,1996,187.9650939
Panama,PAN,1997,190.6856959
Panama,PAN,1998,181.1137227
Panama,PAN,1999,170.8442508
Panama,PAN,2000,158.8359108
Panama,PAN,2001,155.5204702
Panama,PAN,2002,154.8361557
Panama,PAN,2003,156.696348
Panama,PAN,2004,154.101036
Panama,PAN,2005,153.9941925
Panama,PAN,2006,151.4546505
Panama,PAN,2007,145.5589514
Panama,PAN,2008,144.0688117
Panama,PAN,2009,144.1052501
Panama,PAN,2010,142.0134708
Panama,PAN,2011,139.4745291
Panama,PAN,2012,137.9500884
Panama,PAN,2013,137.3119904
Panama,PAN,2014,135.2424606
Panama,PAN,2015,132.0373449
Panama,PAN,2016,130.4910114
Panama,PAN,2017,128.9795605
Panama,PAN,2018,125.6617336
Panama,PAN,2019,123.8215494
Papua New Guinea,PNG,1990,342.5599745
Papua New Guinea,PNG,1991,344.3745129
Papua New Guinea,PNG,1992,344.923779
Papua New Guinea,PNG,1993,343.5086558
Papua New Guinea,PNG,1994,342.345816
Papua New Guinea,PNG,1995,342.6394201
Papua New Guinea,PNG,1996,344.2642643
Papua New Guinea,PNG,1997,345.9476591
Papua New Guinea,PNG,1998,349.4517263
Papua New Guinea,PNG,1999,352.8330563
Papua New Guinea,PNG,2000,355.6398938
Papua New Guinea,PNG,2001,359.4797458
Papua New Guinea,PNG,2002,363.8721442
Papua New Guinea,PNG,2003,368.41062
Papua New Guinea,PNG,2004,373.2556188
Papua New Guinea,PNG,2005,378.1584215
Papua New Guinea,PNG,2006,381.3704899
Papua New Guinea,PNG,2007,383.5183156
Papua New Guinea,PNG,2008,383.2434088
Papua New Guinea,PNG,2009,382.5780288
Papua New Guinea,PNG,2010,385.5257315
Papua New Guinea,PNG,2011,386.3514398
Papua New Guinea,PNG,2012,384.6973791
Papua New Guinea,PNG,2013,380.8981751
Papua New Guinea,PNG,2014,378.4374141
Papua New Guinea,PNG,2015,378.2828707
Papua New Guinea,PNG,2016,374.9381698
Papua New Guinea,PNG,2017,374.3947723
Papua New Guinea,PNG,2018,374.7953832
Papua New Guinea,PNG,2019,373.2943162
Paraguay,PRY,1990,244.120727
Paraguay,PRY,1991,227.5740763
Paraguay,PRY,1992,235.6922749
Paraguay,PRY,1993,239.2664983
Paraguay,PRY,1994,239.3577297
Paraguay,PRY,1995,240.5084854
Paraguay,PRY,1996,242.1312697
Paraguay,PRY,1997,226.6227508
Paraguay,PRY,1998,221.4596955
Paraguay,PRY,1999,216.9431831
Paraguay,PRY,2000,208.7710292
Paraguay,PRY,2001,198.4590566
Paraguay,PRY,2002,193.4237205
Paraguay,PRY,2003,195.5656367
Paraguay,PRY,2004,203.2775437
Paraguay,PRY,2005,202.8031804
Paraguay,PRY,2006,204.2934639
Paraguay,PRY,2007,198.7586577
Paraguay,PRY,2008,196.9467799
Paraguay,PRY,2009,202.6522256
Paraguay,PRY,2010,204.5481512
Paraguay,PRY,2011,198.8025635
Paraguay,PRY,2012,194.4995032
Paraguay,PRY,2013,195.7656548
Paraguay,PRY,2014,187.4771265
Paraguay,PRY,2015,186.5832264
Paraguay,PRY,2016,193.1195149
Paraguay,PRY,2017,191.6390305
Paraguay,PRY,2018,189.1325114
Paraguay,PRY,2019,187.905196
Peru,PER,1990,192.8530519
Peru,PER,1991,170.8980671
Peru,PER,1992,178.7715102
Peru,PER,1993,176.196498
Peru,PER,1994,172.326922
Peru,PER,1995,171.5852459
Peru,PER,1996,158.9761529
Peru,PER,1997,153.2416787
Peru,PER,1998,149.470193
Peru,PER,1999,135.9602444
Peru,PER,2000,133.3530816
Peru,PER,2001,124.3297006
Peru,PER,2002,120.0861767
Peru,PER,2003,118.5749265
Peru,PER,2004,112.1302813
Peru,PER,2005,107.5290137
Peru,PER,2006,102.1196232
Peru,PER,2007,96.34763779
Peru,PER,2008,94.97713824
Peru,PER,2009,104.6292587
Peru,PER,2010,106.4932694
Peru,PER,2011,104.5498895
Peru,PER,2012,102.4465641
Peru,PER,2013,99.95399569
Peru,PER,2014,95.08344853
Peru,PER,2015,91.54822631
Peru,PER,2016,90.27999827
Peru,PER,2017,89.85563334
Peru,PER,2018,89.2308191
Peru,PER,2019,88.61384216
Philippines,PHL,1990,223.8078027
Philippines,PHL,1991,206.4510294
Philippines,PHL,1992,201.0088388
Philippines,PHL,1993,199.0404141
Philippines,PHL,1994,201.2922799
Philippines,PHL,1995,205.453972
Philippines,PHL,1996,214.4165623
Philippines,PHL,1997,222.4934684
Philippines,PHL,1998,237.6812873
Philippines,PHL,1999,259.5571369
Philippines,PHL,2000,281.5957428
Philippines,PHL,2001,301.3947125
Philippines,PHL,2002,318.5493274
Philippines,PHL,2003,319.9104725
Philippines,PHL,2004,322.628357
Philippines,PHL,2005,331.712155
Philippines,PHL,2006,332.2420161
Philippines,PHL,2007,327.1480892
Philippines,PHL,2008,328.8184276
Philippines,PHL,2009,329.1744691
Philippines,PHL,2010,326.6859055
Philippines,PHL,2011,325.540494
Philippines,PHL,2012,325.4796556
Philippines,PHL,2013,322.9125356
Philippines,PHL,2014,320.5521357
Philippines,PHL,2015,321.3652105
Philippines,PHL,2016,318.5080043
Philippines,PHL,2017,315.1477822
Philippines,PHL,2018,310.8991751
Philippines,PHL,2019,307.3220608
Poland,POL,1990,489.5557729
Poland,POL,1991,503.7589122
Poland,POL,1992,491.1290463
Poland,POL,1993,474.6931484
Poland,POL,1994,465.2790228
Poland,POL,1995,459.0799312
Poland,POL,1996,444.0439768
Poland,POL,1997,433.1027219
Poland,POL,1998,414.7727042
Poland,POL,1999,406.977999
Poland,POL,2000,381.7158916
Poland,POL,2001,366.7383747
Poland,POL,2002,354.0662423
Poland,POL,2003,345.5253638
Poland,POL,2004,337.5080485
Poland,POL,2005,328.6993832
Poland,POL,2006,321.3092208
Poland,POL,2007,314.8909062
Poland,POL,2008,305.6352575
Poland,POL,2009,295.8847293
Poland,POL,2010,278.8661437
Poland,POL,2011,268.8087069
Poland,POL,2012,265.1642024
Poland,POL,2013,257.5693453
Poland,POL,2014,247.0345589
Poland,POL,2015,246.6014676
Poland,POL,2016,239.1408571
Poland,POL,2017,237.0701978
Poland,POL,2018,236.951431
Poland,POL,2019,235.587739
Portugal,PRT,1990,365.6647987
Portugal,PRT,1991,358.8181461
Portugal,PRT,1992,343.5269143
Portugal,PRT,1993,337.2589937
Portugal,PRT,1994,317.2308622
Portugal,PRT,1995,309.913976
Portugal,PRT,1996,302.1350192
Portugal,PRT,1997,288.4293586
Portugal,PRT,1998,279.4909539
Portugal,PRT,1999,272.4553798
Portugal,PRT,2000,257.2716552
Portugal,PRT,2001,243.5576059
Portugal,PRT,2002,234.3132356
Portugal,PRT,2003,224.3707832
Portugal,PRT,2004,206.1115583
Portugal,PRT,2005,194.1564547
Portugal,PRT,2006,181.5353363
Portugal,PRT,2007,173.560641
Portugal,PRT,2008,165.3083269
Portugal,PRT,2009,158.1438433
Portugal,PRT,2010,150.964326
Portugal,PRT,2011,143.5186036
Portugal,PRT,2012,138.5076238
Portugal,PRT,2013,133.8341712
Portugal,PRT,2014,130.1086187
Portugal,PRT,2015,127.6565971
Portugal,PRT,2016,127.1340076
Portugal,PRT,2017,127.9884002
Portugal,PRT,2018,127.7867858
Portugal,PRT,2019,127.8910353
Puerto Rico,PRI,1990,236.0963108
Puerto Rico,PRI,1991,226.9409515
Puerto Rico,PRI,1992,220.8047898
Puerto Rico,PRI,1993,218.3090449
Puerto Rico,PRI,1994,210.8612978
Puerto Rico,PRI,1995,211.5094024
Puerto Rico,PRI,1996,206.3016032
Puerto Rico,PRI,1997,191.1083965
Puerto Rico,PRI,1998,194.7711337
Puerto Rico,PRI,1999,181.0522713
Puerto Rico,PRI,2000,173.1417874
Puerto Rico,PRI,2001,171.2290142
Puerto Rico,PRI,2002,158.3361745
Puerto Rico,PRI,2003,154.8866065
Puerto Rico,PRI,2004,152.5046588
Puerto Rico,PRI,2005,147.4054215
Puerto Rico,PRI,2006,138.8186044
Puerto Rico,PRI,2007,134.9298804
Puerto Rico,PRI,2008,130.4122462
Puerto Rico,PRI,2009,128.7409294
Puerto Rico,PRI,2010,119.9470542
Puerto Rico,PRI,2011,123.4915813
Puerto Rico,PRI,2012,113.9554261
Puerto Rico,PRI,2013,114.3473852
Puerto Rico,PRI,2014,109.9629417
Puerto Rico,PRI,2015,102.9852788
Puerto Rico,PRI,2016,105.3870482
Puerto Rico,PRI,2017,106.3739667
Puerto Rico,PRI,2018,108.026308
Puerto Rico,PRI,2019,107.8136674
Qatar,QAT,1990,531.1295283
Qatar,QAT,1991,550.0800958
Qatar,QAT,1992,564.9779894
Qatar,QAT,1993,573.6701093
Qatar,QAT,1994,484.4090023
Qatar,QAT,1995,426.5146661
Qatar,QAT,1996,502.2916562
Qatar,QAT,1997,545.0854722
Qatar,QAT,1998,548.0510181
Qatar,QAT,1999,529.7168665
Qatar,QAT,2000,484.1068467
Qatar,QAT,2001,465.0069971
Qatar,QAT,2002,467.3717041
Qatar,QAT,2003,456.0354572
Qatar,QAT,2004,428.8541689
Qatar,QAT,2005,422.5834053
Qatar,QAT,2006,440.2091383
Qatar,QAT,2007,440.7856494
Qatar,QAT,2008,426.0977256
Qatar,QAT,2009,410.1761038
Qatar,QAT,2010,390.0523042
Qatar,QAT,2011,370.3227597
Qatar,QAT,2012,356.0097632
Qatar,QAT,2013,348.1891089
Qatar,QAT,2014,351.4538732
Qatar,QAT,2015,379.2615456
Qatar,QAT,2016,373.2371961
Qatar,QAT,2017,366.8619292
Qatar,QAT,2018,348.9346083
Qatar,QAT,2019,337.2976394
Region of the Americas (WHO),,1990,277.8202762
Region of the Americas (WHO),,1991,269.4524929
Region of the Americas (WHO),,1992,263.6366608
Region of the Americas (WHO),,1993,262.2673157
Region of the Americas (WHO),,1994,256.9209379
Region of the Americas (WHO),,1995,252.5343297
Region of the Americas (WHO),,1996,246.7462836
Region of the Americas (WHO),,1997,239.8257933
Region of the Americas (WHO),,1998,235.5314907
Region of the Americas (WHO),,1999,231.8005092
Region of the Americas (WHO),,2000,225.0709247
Region of the Americas (WHO),,2001,219.637755
Region of the Americas (WHO),,2002,215.6433404
Region of the Americas (WHO),,2003,210.200012
Region of the Americas (WHO),,2004,202.373573
Region of the Americas (WHO),,2005,196.6402097
Region of the Americas (WHO),,2006,190.6959846
Region of the Americas (WHO),,2007,185.2179281
Region of the Americas (WHO),,2008,181.4112961
Region of the Americas (WHO),,2009,177.8605864
Region of the Americas (WHO),,2010,173.8822319
Region of the Americas (WHO),,2011,171.1247388
Region of the Americas (WHO),,2012,168.3041296
Region of the Americas (WHO),,2013,166.5943658
Region of the Americas (WHO),,2014,164.9223982
Region of the Americas (WHO),,2015,164.1472456
Region of the Americas (WHO),,2016,163.9305384
Region of the Americas (WHO),,2017,162.0732873
Region of the Americas (WHO),,2018,161.9963348
Region of the Americas (WHO),,2019,162.333536
Romania,ROU,1990,594.9055403
Romania,ROU,1991,600.0821653
Romania,ROU,1992,621.6444262
Romania,ROU,1993,619.5609731
Romania,ROU,1994,620.1759051
Romania,ROU,1995,635.2919765
Romania,ROU,1996,653.3686008
Romania,ROU,1997,641.8380355
Romania,ROU,1998,616.4661045
Romania,ROU,1999,584.4259311
Romania,ROU,2000,556.310073
Romania,ROU,2001,556.3145073
Romania,ROU,2002,561.339898
Romania,ROU,2003,550.6180662
Romania,ROU,2004,526.9180277
Romania,ROU,2005,519.7797652
Romania,ROU,2006,499.0081276
Romania,ROU,2007,475.0424355
Romania,ROU,2008,466.4017529
Romania,ROU,2009,462.7887937
Romania,ROU,2010,453.2379976
Romania,ROU,2011,426.2066449
Romania,ROU,2012,420.429479
Romania,ROU,2013,397.5164449
Romania,ROU,2014,400.0289243
Romania,ROU,2015,391.6575986
Romania,ROU,2016,384.1840998
Romania,ROU,2017,379.9989951
Romania,ROU,2018,378.7897177
Romania,ROU,2019,379.6263983
Russia,RUS,1990,569.4946099
Russia,RUS,1991,567.4416761
Russia,RUS,1992,595.4467062
Russia,RUS,1993,686.8211261
Russia,RUS,1994,739.4817651
Russia,RUS,1995,709.6890618
Russia,RUS,1996,676.4458009
Russia,RUS,1997,653.3712839
Russia,RUS,1998,649.8716634
Russia,RUS,1999,693.2861724
Russia,RUS,2000,716.0829369
Russia,RUS,2001,722.8309675
Russia,RUS,2002,739.3047444
Russia,RUS,2003,745.2718236
Russia,RUS,2004,714.488782
Russia,RUS,2005,727.6034829
Russia,RUS,2006,670.5814092
Russia,RUS,2007,635.162658
Russia,RUS,2008,628.2160707
Russia,RUS,2009,592.7751395
Russia,RUS,2010,585.0585828
Russia,RUS,2011,537.7078754
Russia,RUS,2012,514.5832773
Russia,RUS,2013,495.2656413
Russia,RUS,2014,490.3852664
Russia,RUS,2015,475.6562141
Russia,RUS,2016,461.7130877
Russia,RUS,2017,434.8559223
Russia,RUS,2018,431.6913558
Russia,RUS,2019,432.9186383
Rwanda,RWA,1990,415.3614028
Rwanda,RWA,1991,421.1749323
Rwanda,RWA,1992,423.8580161
Rwanda,RWA,1993,423.7089951
Rwanda,RWA,1994,428.1142216
Rwanda,RWA,1995,431.2351898
Rwanda,RWA,1996,425.6896482
Rwanda,RWA,1997,416.0411212
Rwanda,RWA,1998,403.7953305
Rwanda,RWA,1999,383.5291605
Rwanda,RWA,2000,362.4729084
Rwanda,RWA,2001,342.6287618
Rwanda,RWA,2002,332.3125033
Rwanda,RWA,2003,320.0821139
Rwanda,RWA,2004,308.2940493
Rwanda,RWA,2005,295.0202311
Rwanda,RWA,2006,284.3568439
Rwanda,RWA,2007,277.3603462
Rwanda,RWA,2008,272.415167
Rwanda,RWA,2009,266.1899771
Rwanda,RWA,2010,263.2509676
Rwanda,RWA,2011,260.8617803
Rwanda,RWA,2012,260.2762977
Rwanda,RWA,2013,258.1048399
Rwanda,RWA,2014,256.9251204
Rwanda,RWA,2015,255.8349429
Rwanda,RWA,2016,254.1057499
Rwanda,RWA,2017,253.2593944
Rwanda,RWA,2018,255.3643802
Rwanda,RWA,2019,256.6763837
Saint Kitts and Nevis,KNA,1990,591.4965851
Saint Kitts and Nevis,KNA,1991,493.8470497
Saint Kitts and Nevis,KNA,1992,482.4970268
Saint Kitts and Nevis,KNA,1993,464.2006011
Saint Kitts and Nevis,KNA,1994,469.3340365
Saint Kitts and Nevis,KNA,1995,477.7370992
Saint Kitts and Nevis,KNA,1996,463.4025566
Saint Kitts and Nevis,KNA,1997,446.7514655
Saint Kitts and Nevis,KNA,1998,429.9345785
Saint Kitts and Nevis,KNA,1999,415.1588999
Saint Kitts and Nevis,KNA,2000,401.2323995
Saint Kitts and Nevis,KNA,2001,388.6014804
Saint Kitts and Nevis,KNA,2002,376.8545777
Saint Kitts and Nevis,KNA,2003,361.5409187
Saint Kitts and Nevis,KNA,2004,350.0278515
Saint Kitts and Nevis,KNA,2005,340.2411472
Saint Kitts and Nevis,KNA,2006,334.889868
Saint Kitts and Nevis,KNA,2007,326.7606558
Saint Kitts and Nevis,KNA,2008,309.6428258
Saint Kitts and Nevis,KNA,2009,305.2008812
Saint Kitts and Nevis,KNA,2010,301.6349971
Saint Kitts and Nevis,KNA,2011,298.7917141
Saint Kitts and Nevis,KNA,2012,295.8729431
Saint Kitts and Nevis,KNA,2013,295.3189971
Saint Kitts and Nevis,KNA,2014,296.5099502
Saint Kitts and Nevis,KNA,2015,297.962677
Saint Kitts and Nevis,KNA,2016,295.8828862
Saint Kitts and Nevis,KNA,2017,294.512143
Saint Kitts and Nevis,KNA,2018,294.5827787
Saint Kitts and Nevis,KNA,2019,298.8708445
Saint Lucia,LCA,1990,412.0913045
Saint Lucia,LCA,1991,404.0831771
Saint Lucia,LCA,1992,396.7714838
Saint Lucia,LCA,1993,386.5871343
Saint Lucia,LCA,1994,372.4319536
Saint Lucia,LCA,1995,357.9869799
Saint Lucia,LCA,1996,338.8267215
Saint Lucia,LCA,1997,320.6080695
Saint Lucia,LCA,1998,302.1205056
Saint Lucia,LCA,1999,286.9696616
Saint Lucia,LCA,2000,271.7722438
Saint Lucia,LCA,2001,268.6518639
Saint Lucia,LCA,2002,264.8880146
Saint Lucia,LCA,2003,259.2450149
Saint Lucia,LCA,2004,251.0793611
Saint Lucia,LCA,2005,244.490738
Saint Lucia,LCA,2006,234.9172882
Saint Lucia,LCA,2007,220.7014973
Saint Lucia,LCA,2008,213.8681346
Saint Lucia,LCA,2009,207.3662108
Saint Lucia,LCA,2010,197.748835
Saint Lucia,LCA,2011,192.1361659
Saint Lucia,LCA,2012,192.0985089
Saint Lucia,LCA,2013,200.3600321
Saint Lucia,LCA,2014,201.177738
Saint Lucia,LCA,2015,203.4416154
Saint Lucia,LCA,2016,219.4592114
Saint Lucia,LCA,2017,221.432438
Saint Lucia,LCA,2018,222.3279196
Saint Lucia,LCA,2019,221.4753542
Saint Vincent and the Grenadines,VCT,1990,386.6615677
Saint Vincent and the Grenadines,VCT,1991,385.311808
Saint Vincent and the Grenadines,VCT,1992,384.3214528
Saint Vincent and the Grenadines,VCT,1993,380.9066748
Saint Vincent and the Grenadines,VCT,1994,374.2746939
Saint Vincent and the Grenadines,VCT,1995,352.398889
Saint Vincent and the Grenadines,VCT,1996,344.0900446
Saint Vincent and the Grenadines,VCT,1997,337.1020108
Saint Vincent and the Grenadines,VCT,1998,329.489571
Saint Vincent and the Grenadines,VCT,1999,321.4202013
Saint Vincent and the Grenadines,VCT,2000,314.5619749
Saint Vincent and the Grenadines,VCT,2001,298.4461062
Saint Vincent and the Grenadines,VCT,2002,293.0699082
Saint Vincent and the Grenadines,VCT,2003,286.1207303
Saint Vincent and the Grenadines,VCT,2004,281.9585709
Saint Vincent and the Grenadines,VCT,2005,278.3402693
Saint Vincent and the Grenadines,VCT,2006,272.6647645
Saint Vincent and the Grenadines,VCT,2007,271.8394712
Saint Vincent and the Grenadines,VCT,2008,282.5073459
Saint Vincent and the Grenadines,VCT,2009,286.733525
Saint Vincent and the Grenadines,VCT,2010,291.3605044
Saint Vincent and the Grenadines,VCT,2011,298.6480305
Saint Vincent and the Grenadines,VCT,2012,301.6100651
Saint Vincent and the Grenadines,VCT,2013,301.5897662
Saint Vincent and the Grenadines,VCT,2014,306.6006388
Saint Vincent and the Grenadines,VCT,2015,304.444241
Saint Vincent and the Grenadines,VCT,2016,299.3577055
Saint Vincent and the Grenadines,VCT,2017,297.6330468
Saint Vincent and the Grenadines,VCT,2018,294.9772781
Saint Vincent and the Grenadines,VCT,2019,292.1938766
Samoa,WSM,1990,457.9440389
Samoa,WSM,1991,456.6231286
Samoa,WSM,1992,455.7022573
Samoa,WSM,1993,453.5267711
Samoa,WSM,1994,451.7050581
Samoa,WSM,1995,450.5448017
Samoa,WSM,1996,447.6512348
Samoa,WSM,1997,442.8553271
Samoa,WSM,1998,437.0630713
Samoa,WSM,1999,434.508181
Samoa,WSM,2000,431.7856539
Samoa,WSM,2001,429.2885707
Samoa,WSM,2002,426.4537665
Samoa,WSM,2003,425.5967807
Samoa,WSM,2004,423.6830048
Samoa,WSM,2005,421.9502916
Samoa,WSM,2006,422.0225862
Samoa,WSM,2007,421.0777675
Samoa,WSM,2008,420.229905
