Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
North Macedonia,MKD,2017,176.604941
North Macedonia,MKD,2018,175.4106858
North Macedonia,MKD,2019,174.5469973
Northern Ireland,,1990,187.0209876
Northern Ireland,,1991,183.7730191
Northern Ireland,,1992,180.0182131
Northern Ireland,,1993,181.8608456
Northern Ireland,,1994,176.4151183
Northern Ireland,,1995,172.5768719
Northern Ireland,,1996,168.2658485
Northern Ireland,,1997,165.7731515
Northern Ireland,,1998,164.3289646
Northern Ireland,,1999,164.2480675
Northern Ireland,,2000,160.5569698
Northern Ireland,,2001,157.2836949
Northern Ireland,,2002,158.6667963
Northern Ireland,,2003,157.5798269
Northern Ireland,,2004,157.8264415
Northern Ireland,,2005,156.1447681
Northern Ireland,,2006,157.5418025
Northern Ireland,,2007,158.3266339
Northern Ireland,,2008,158.4004047
Northern Ireland,,2009,157.5079904
Northern Ireland,,2010,158.976514
Northern Ireland,,2011,155.6492815
Northern Ireland,,2012,156.9950756
Northern Ireland,,2013,156.72527
Northern Ireland,,2014,155.4893963
Northern Ireland,,2015,156.4765124
Northern Ireland,,2016,156.5474242
Northern Ireland,,2017,155.562166
Northern Ireland,,2018,158.3860005
Northern Ireland,,2019,158.4880764
Northern Mariana Islands,MNP,1990,181.2670279
Northern Mariana Islands,MNP,1991,180.3699388
Northern Mariana Islands,MNP,1992,179.3025577
Northern Mariana Islands,MNP,1993,177.8831836
Northern Mariana Islands,MNP,1994,176.4718227
Northern Mariana Islands,MNP,1995,175.8778301
Northern Mariana Islands,MNP,1996,175.3117732
Northern Mariana Islands,MNP,1997,175.1026556
Northern Mariana Islands,MNP,1998,175.2524167
Northern Mariana Islands,MNP,1999,169.5724014
Northern Mariana Islands,MNP,2000,170.1360461
Northern Mariana Islands,MNP,2001,171.0229216
Northern Mariana Islands,MNP,2002,171.9158258
Northern Mariana Islands,MNP,2003,173.4860458
Northern Mariana Islands,MNP,2004,175.3110594
Northern Mariana Islands,MNP,2005,177.5700587
Northern Mariana Islands,MNP,2006,176.8189274
Northern Mariana Islands,MNP,2007,176.0891
Northern Mariana Islands,MNP,2008,175.664043
Northern Mariana Islands,MNP,2009,175.7903726
Northern Mariana Islands,MNP,2010,175.3143335
Northern Mariana Islands,MNP,2011,175.1021189
Northern Mariana Islands,MNP,2012,174.5187007
Northern Mariana Islands,MNP,2013,174.7168163
Northern Mariana Islands,MNP,2014,175.2865199
Northern Mariana Islands,MNP,2015,176.9082488
Northern Mariana Islands,MNP,2016,177.2260544
Northern Mariana Islands,MNP,2017,175.477115
Northern Mariana Islands,MNP,2018,173.9947683
Northern Mariana Islands,MNP,2019,172.7185619
Norway,NOR,1990,152.4436762
Norway,NOR,1991,151.2006188
Norway,NOR,1992,151.9927623
Norway,NOR,1993,153.3866674
Norway,NOR,1994,153.6726663
Norway,NOR,1995,153.0022519
Norway,NOR,1996,152.5180266
Norway,NOR,1997,152.0784724
Norway,NOR,1998,152.6613025
Norway,NOR,1999,152.537853
Norway,NOR,2000,152.4999953
Norway,NOR,2001,151.6768119
Norway,NOR,2002,152.1019881
Norway,NOR,2003,149.7549928
Norway,NOR,2004,148.183545
Norway,NOR,2005,146.5366441
Norway,NOR,2006,146.3595939
Norway,NOR,2007,147.2794954
Norway,NOR,2008,146.4588731
Norway,NOR,2009,145.3166172
Norway,NOR,2010,143.8862587
Norway,NOR,2011,144.5749875
Norway,NOR,2012,142.6176519
Norway,NOR,2013,141.2384833
Norway,NOR,2014,137.5961707
Norway,NOR,2015,134.9773765
Norway,NOR,2016,133.509437
Norway,NOR,2017,129.7645885
Norway,NOR,2018,129.1275511
Norway,NOR,2019,128.384771
OECD Countries,,1990,166.6743409
OECD Countries,,1991,166.1570806
OECD Countries,,1992,165.2597274
OECD Countries,,1993,165.2407827
OECD Countries,,1994,164.2443696
OECD Countries,,1995,164.0682251
OECD Countries,,1996,162.1989737
OECD Countries,,1997,160.4929401
OECD Countries,,1998,159.959102
OECD Countries,,1999,159.4181717
OECD Countries,,2000,157.3006625
OECD Countries,,2001,155.4189311
OECD Countries,,2002,154.1545514
OECD Countries,,2003,152.7223012
OECD Countries,,2004,150.1162107
OECD Countries,,2005,148.7753722
OECD Countries,,2006,146.937348
OECD Countries,,2007,145.7465173
OECD Countries,,2008,144.7930717
OECD Countries,,2009,143.6108184
OECD Countries,,2010,141.580952
OECD Countries,,2011,140.4173343
OECD Countries,,2012,139.0742031
OECD Countries,,2013,137.5808827
OECD Countries,,2014,135.8319279
OECD Countries,,2015,135.1352273
OECD Countries,,2016,133.8346069
OECD Countries,,2017,132.8460946
OECD Countries,,2018,132.9210964
OECD Countries,,2019,133.0074159
Oman,OMN,1990,84.7923571
Oman,OMN,1991,85.12665733
Oman,OMN,1992,85.73444007
Oman,OMN,1993,86.10759334
Oman,OMN,1994,87.01738118
Oman,OMN,1995,87.81685868
Oman,OMN,1996,88.80049389
Oman,OMN,1997,89.58119833
Oman,OMN,1998,90.20651756
Oman,OMN,1999,90.86021294
Oman,OMN,2000,92.01654069
Oman,OMN,2001,91.57783211
Oman,OMN,2002,92.18423648
Oman,OMN,2003,92.8023556
Oman,OMN,2004,92.52152942
Oman,OMN,2005,94.73654735
Oman,OMN,2006,97.88156356
Oman,OMN,2007,100.9564991
Oman,OMN,2008,104.2576683
Oman,OMN,2009,107.2071995
Oman,OMN,2010,105.944254
Oman,OMN,2011,103.1159848
Oman,OMN,2012,99.6276153
Oman,OMN,2013,99.15247604
Oman,OMN,2014,98.73691679
Oman,OMN,2015,99.45137458
Oman,OMN,2016,99.46933837
Oman,OMN,2017,97.650904
Oman,OMN,2018,92.12484083
Oman,OMN,2019,89.79556751
Pakistan,PAK,1990,122.1562755
Pakistan,PAK,1991,124.6168088
Pakistan,PAK,1992,127.3697662
Pakistan,PAK,1993,129.7115611
Pakistan,PAK,1994,132.9166314
Pakistan,PAK,1995,137.235015
Pakistan,PAK,1996,139.5328227
Pakistan,PAK,1997,142.7942856
Pakistan,PAK,1998,144.7448471
Pakistan,PAK,1999,147.5406903
Pakistan,PAK,2000,151.3616201
Pakistan,PAK,2001,152.5786521
Pakistan,PAK,2002,153.2107288
Pakistan,PAK,2003,153.5998524
Pakistan,PAK,2004,153.9536339
Pakistan,PAK,2005,154.4920374
Pakistan,PAK,2006,154.5090358
Pakistan,PAK,2007,153.8095468
Pakistan,PAK,2008,154.2644666
Pakistan,PAK,2009,154.0967537
Pakistan,PAK,2010,153.9625538
Pakistan,PAK,2011,152.945999
Pakistan,PAK,2012,152.8615318
Pakistan,PAK,2013,153.9448724
Pakistan,PAK,2014,154.2804907
Pakistan,PAK,2015,153.9066555
Pakistan,PAK,2016,153.8689315
Pakistan,PAK,2017,153.6518842
Pakistan,PAK,2018,153.7513514
Pakistan,PAK,2019,153.5202823
Palau,PLW,1990,190.7506705
Palau,PLW,1991,189.8868196
Palau,PLW,1992,189.2661665
Palau,PLW,1993,188.6771894
Palau,PLW,1994,188.3317602
Palau,PLW,1995,188.4486005
Palau,PLW,1996,188.1973579
Palau,PLW,1997,187.8990972
Palau,PLW,1998,187.5769353
Palau,PLW,1999,187.5711297
Palau,PLW,2000,186.4396393
Palau,PLW,2001,185.2423298
Palau,PLW,2002,183.9967998
Palau,PLW,2003,182.4770448
Palau,PLW,2004,182.8113202
Palau,PLW,2005,182.5347634
Palau,PLW,2006,182.7929688
Palau,PLW,2007,183.2177126
Palau,PLW,2008,183.7998826
Palau,PLW,2009,184.4410117
Palau,PLW,2010,184.7440206
Palau,PLW,2011,184.9485535
Palau,PLW,2012,184.8101994
Palau,PLW,2013,184.847342
Palau,PLW,2014,184.4968899
Palau,PLW,2015,184.2216028
Palau,PLW,2016,184.0008356
Palau,PLW,2017,184.1324263
Palau,PLW,2018,184.2077648
Palau,PLW,2019,184.2154702
Palestine,PSE,1990,125.2931346
Palestine,PSE,1991,124.0042828
Palestine,PSE,1992,122.2601649
Palestine,PSE,1993,120.9650177
Palestine,PSE,1994,119.6874426
Palestine,PSE,1995,118.6379186
Palestine,PSE,1996,117.8627506
Palestine,PSE,1997,116.8890976
Palestine,PSE,1998,115.622317
Palestine,PSE,1999,114.3315139
Palestine,PSE,2000,113.9996432
Palestine,PSE,2001,114.3439778
Palestine,PSE,2002,114.519544
Palestine,PSE,2003,113.7416024
Palestine,PSE,2004,113.6323941
Palestine,PSE,2005,113.6478985
Palestine,PSE,2006,113.8710898
Palestine,PSE,2007,112.2632757
Palestine,PSE,2008,111.0358006
Palestine,PSE,2009,111.9509119
Palestine,PSE,2010,114.4046583
Palestine,PSE,2011,116.4326426
Palestine,PSE,2012,115.0017708
Palestine,PSE,2013,115.6327698
Palestine,PSE,2014,120.765818
Palestine,PSE,2015,124.8138279
Palestine,PSE,2016,124.9709047
Palestine,PSE,2017,125.8270416
Palestine,PSE,2018,126.4581679
Palestine,PSE,2019,127.4283394
Panama,PAN,1990,105.5970116
Panama,PAN,1991,103.7184605
Panama,PAN,1992,105.675803
Panama,PAN,1993,108.3242797
Panama,PAN,1994,105.1949771
Panama,PAN,1995,106.2284775
Panama,PAN,1996,103.1459797
Panama,PAN,1997,106.211095
Panama,PAN,1998,106.7245454
Panama,PAN,1999,104.6100581
Panama,PAN,2000,100.1533645
Panama,PAN,2001,99.51534086
Panama,PAN,2002,100.1928992
Panama,PAN,2003,102.3705599
Panama,PAN,2004,101.1346257
Panama,PAN,2005,101.2872801
Panama,PAN,2006,101.3920606
Panama,PAN,2007,98.80766386
Panama,PAN,2008,99.43878765
Panama,PAN,2009,99.53148199
Panama,PAN,2010,98.82486827
Panama,PAN,2011,98.88531076
Panama,PAN,2012,99.3318219
Panama,PAN,2013,99.2872103
Panama,PAN,2014,98.99341714
Panama,PAN,2015,97.8338193
Panama,PAN,2016,97.08624777
Panama,PAN,2017,97.11539449
Panama,PAN,2018,96.10062717
Panama,PAN,2019,95.6506772
Papua New Guinea,PNG,1990,102.9978678
Papua New Guinea,PNG,1991,103.6206405
Papua New Guinea,PNG,1992,104.0909361
Papua New Guinea,PNG,1993,103.9479773
Papua New Guinea,PNG,1994,103.8453462
Papua New Guinea,PNG,1995,104.2661024
Papua New Guinea,PNG,1996,105.1495904
Papua New Guinea,PNG,1997,105.627365
Papua New Guinea,PNG,1998,106.6053459
Papua New Guinea,PNG,1999,107.3639166
Papua New Guinea,PNG,2000,107.604615
Papua New Guinea,PNG,2001,108.1924554
Papua New Guinea,PNG,2002,108.869882
Papua New Guinea,PNG,2003,109.3665791
Papua New Guinea,PNG,2004,110.067606
Papua New Guinea,PNG,2005,111.0182438
Papua New Guinea,PNG,2006,111.4716667
Papua New Guinea,PNG,2007,111.8716731
Papua New Guinea,PNG,2008,111.7533505
Papua New Guinea,PNG,2009,111.6170198
Papua New Guinea,PNG,2010,113.2401085
Papua New Guinea,PNG,2011,114.3783101
Papua New Guinea,PNG,2012,114.3067056
Papua New Guinea,PNG,2013,113.5419433
Papua New Guinea,PNG,2014,113.5382581
Papua New Guinea,PNG,2015,114.4722118
Papua New Guinea,PNG,2016,114.1047003
Papua New Guinea,PNG,2017,114.7087405
Papua New Guinea,PNG,2018,115.5687664
Papua New Guinea,PNG,2019,115.6447325
Paraguay,PRY,1990,88.82640742
Paraguay,PRY,1991,86.34008494
Paraguay,PRY,1992,90.54277361
Paraguay,PRY,1993,92.71776409
Paraguay,PRY,1994,94.23761214
Paraguay,PRY,1995,97.62319421
Paraguay,PRY,1996,102.2707295
Paraguay,PRY,1997,103.2382069
Paraguay,PRY,1998,105.8880652
Paraguay,PRY,1999,109.0907469
Paraguay,PRY,2000,110.1210539
Paraguay,PRY,2001,109.0578985
Paraguay,PRY,2002,109.0567651
Paraguay,PRY,2003,110.9495015
Paraguay,PRY,2004,113.4688069
Paraguay,PRY,2005,112.3676248
Paraguay,PRY,2006,112.1120465
Paraguay,PRY,2007,109.5614785
Paraguay,PRY,2008,108.9850989
Paraguay,PRY,2009,110.8985475
Paraguay,PRY,2010,111.3682197
Paraguay,PRY,2011,109.4239092
Paraguay,PRY,2012,108.2051322
Paraguay,PRY,2013,109.7092136
Paraguay,PRY,2014,107.3764259
Paraguay,PRY,2015,108.1421176
Paraguay,PRY,2016,111.9075205
Paraguay,PRY,2017,111.8684662
Paraguay,PRY,2018,111.5837444
Paraguay,PRY,2019,111.6793158
Peru,PER,1990,125.7718644
Peru,PER,1991,118.7363887
Peru,PER,1992,126.2232764
Peru,PER,1993,127.4291419
Peru,PER,1994,128.7764985
Peru,PER,1995,131.1600075
Peru,PER,1996,125.6645693
Peru,PER,1997,125.9966141
Peru,PER,1998,126.1416642
Peru,PER,1999,121.7307574
Peru,PER,2000,122.9861121
Peru,PER,2001,119.3362877
Peru,PER,2002,118.9656057
Peru,PER,2003,119.8618524
Peru,PER,2004,115.4625354
Peru,PER,2005,113.36456
Peru,PER,2006,110.5159082
Peru,PER,2007,106.764188
Peru,PER,2008,107.9807291
Peru,PER,2009,117.8183905
Peru,PER,2010,119.443316
Peru,PER,2011,117.6512649
Peru,PER,2012,115.2602222
Peru,PER,2013,112.6059698
Peru,PER,2014,108.6422275
Peru,PER,2015,106.0154812
Peru,PER,2016,105.1039482
Peru,PER,2017,104.5691171
Peru,PER,2018,104.082328
Peru,PER,2019,103.5847681
Philippines,PHL,1990,121.4574683
Philippines,PHL,1991,119.9936201
Philippines,PHL,1992,121.8010611
Philippines,PHL,1993,123.3532171
Philippines,PHL,1994,124.6271959
Philippines,PHL,1995,125.113862
Philippines,PHL,1996,126.0868999
Philippines,PHL,1997,124.2743821
Philippines,PHL,1998,121.311878
Philippines,PHL,1999,114.2945658
Philippines,PHL,2000,110.7424703
Philippines,PHL,2001,108.152663
Philippines,PHL,2002,106.0447202
Philippines,PHL,2003,102.677576
Philippines,PHL,2004,100.3774902
Philippines,PHL,2005,100.3486051
Philippines,PHL,2006,99.3046268
Philippines,PHL,2007,98.2825047
Philippines,PHL,2008,99.24967965
Philippines,PHL,2009,99.05052776
Philippines,PHL,2010,98.83690688
Philippines,PHL,2011,99.15947686
Philippines,PHL,2012,100.4929509
Philippines,PHL,2013,101.6620563
Philippines,PHL,2014,102.2008262
Philippines,PHL,2015,103.6402589
Philippines,PHL,2016,103.9409638
Philippines,PHL,2017,103.9022057
Philippines,PHL,2018,103.9109903
Philippines,PHL,2019,103.9690941
Poland,POL,1990,194.0497775
Poland,POL,1991,200.5931494
Poland,POL,1992,197.8395635
Poland,POL,1993,193.3047314
Poland,POL,1994,194.0468735
Poland,POL,1995,197.3099027
Poland,POL,1996,194.9568738
Poland,POL,1997,197.1955881
Poland,POL,1998,197.1993352
Poland,POL,1999,201.310776
Poland,POL,2000,197.1993501
Poland,POL,2001,196.1864423
Poland,POL,2002,194.6926363
Poland,POL,2003,193.6930191
Poland,POL,2004,194.5107841
Poland,POL,2005,193.5106268
Poland,POL,2006,193.4188226
Poland,POL,2007,193.3945183
Poland,POL,2008,190.9440085
Poland,POL,2009,188.9090021
Poland,POL,2010,183.6938735
Poland,POL,2011,181.7686314
Poland,POL,2012,182.6600578
Poland,POL,2013,180.5749717
Poland,POL,2014,176.794829
Poland,POL,2015,179.5243171
Poland,POL,2016,176.9896391
Poland,POL,2017,176.0260309
Poland,POL,2018,175.774638
Poland,POL,2019,175.212857
Portugal,PRT,1990,162.8198526
Portugal,PRT,1991,164.0880623
Portugal,PRT,1992,163.0690317
Portugal,PRT,1993,164.0519992
Portugal,PRT,1994,160.1855501
Portugal,PRT,1995,161.1232559
Portugal,PRT,1996,161.9200813
Portugal,PRT,1997,160.3210172
Portugal,PRT,1998,159.8636737
Portugal,PRT,1999,159.5640274
Portugal,PRT,2000,157.5744996
Portugal,PRT,2001,155.9648723
Portugal,PRT,2002,155.0176903
Portugal,PRT,2003,154.2544565
Portugal,PRT,2004,150.1367434
Portugal,PRT,2005,149.1960736
Portugal,PRT,2006,147.2152781
Portugal,PRT,2007,146.6658752
Portugal,PRT,2008,145.8764394
Portugal,PRT,2009,145.1385807
Portugal,PRT,2010,143.6569171
Portugal,PRT,2011,141.9291184
Portugal,PRT,2012,140.1989354
Portugal,PRT,2013,138.1595789
Portugal,PRT,2014,135.1494441
Portugal,PRT,2015,133.0445765
Portugal,PRT,2016,133.165638
Portugal,PRT,2017,132.3876936
Portugal,PRT,2018,131.3488949
Portugal,PRT,2019,131.0998464
Puerto Rico,PRI,1990,126.4527448
Puerto Rico,PRI,1991,125.4655348
Puerto Rico,PRI,1992,124.9998362
Puerto Rico,PRI,1993,125.4542369
Puerto Rico,PRI,1994,122.3572622
Puerto Rico,PRI,1995,125.1465036
Puerto Rico,PRI,1996,123.6811407
Puerto Rico,PRI,1997,117.2023085
Puerto Rico,PRI,1998,121.1056201
Puerto Rico,PRI,1999,114.9974728
Puerto Rico,PRI,2000,113.2314771
Puerto Rico,PRI,2001,113.9763748
Puerto Rico,PRI,2002,108.5787379
Puerto Rico,PRI,2003,108.5107996
Puerto Rico,PRI,2004,108.9468796
Puerto Rico,PRI,2005,107.7091529
Puerto Rico,PRI,2006,105.1293558
Puerto Rico,PRI,2007,105.0709676
Puerto Rico,PRI,2008,104.6110101
Puerto Rico,PRI,2009,106.117372
Puerto Rico,PRI,2010,101.5457481
Puerto Rico,PRI,2011,105.4507317
Puerto Rico,PRI,2012,99.68497777
Puerto Rico,PRI,2013,100.6991396
Puerto Rico,PRI,2014,98.14448925
Puerto Rico,PRI,2015,93.71232693
Puerto Rico,PRI,2016,95.63761955
Puerto Rico,PRI,2017,96.11908489
Puerto Rico,PRI,2018,96.54793458
Puerto Rico,PRI,2019,96.13175343
Qatar,QAT,1990,138.0530024
Qatar,QAT,1991,141.6053449
Qatar,QAT,1992,144.1504624
Qatar,QAT,1993,145.0784065
Qatar,QAT,1994,129.4286388
Qatar,QAT,1995,120.8833284
Qatar,QAT,1996,138.5580646
Qatar,QAT,1997,149.5847446
Qatar,QAT,1998,152.1788757
Qatar,QAT,1999,149.6042945
Qatar,QAT,2000,142.8037262
Qatar,QAT,2001,141.191471
Qatar,QAT,2002,144.9010363
Qatar,QAT,2003,145.5723985
Qatar,QAT,2004,140.9901505
Qatar,QAT,2005,142.6754342
Qatar,QAT,2006,151.1906547
Qatar,QAT,2007,159.3256903
Qatar,QAT,2008,160.4079649
Qatar,QAT,2009,158.1722553
Qatar,QAT,2010,155.9038399
Qatar,QAT,2011,153.3400134
Qatar,QAT,2012,150.5440608
Qatar,QAT,2013,148.7060335
Qatar,QAT,2014,150.5193859
Qatar,QAT,2015,157.0659831
Qatar,QAT,2016,156.2290592
Qatar,QAT,2017,153.1862788
Qatar,QAT,2018,147.5594245
Qatar,QAT,2019,144.3850891
Region of the Americas (WHO),,1990,155.3298853
Region of the Americas (WHO),,1991,153.8290302
Region of the Americas (WHO),,1992,153.2181914
Region of the Americas (WHO),,1993,154.1162181
Region of the Americas (WHO),,1994,153.5058241
Region of the Americas (WHO),,1995,153.0975544
Region of the Americas (WHO),,1996,151.5557052
Region of the Americas (WHO),,1997,149.6574752
Region of the Americas (WHO),,1998,148.9624494
Region of the Americas (WHO),,1999,148.4601877
Region of the Americas (WHO),,2000,146.9706703
Region of the Americas (WHO),,2001,145.5955665
Region of the Americas (WHO),,2002,144.9327722
Region of the Americas (WHO),,2003,143.5288707
Region of the Americas (WHO),,2004,141.0299277
Region of the Americas (WHO),,2005,139.4095418
Region of the Americas (WHO),,2006,137.914088
Region of the Americas (WHO),,2007,136.4973542
Region of the Americas (WHO),,2008,135.8374858
Region of the Americas (WHO),,2009,135.1406952
Region of the Americas (WHO),,2010,133.1859932
Region of the Americas (WHO),,2011,131.9703641
Region of the Americas (WHO),,2012,130.7523851
Region of the Americas (WHO),,2013,129.7714183
Region of the Americas (WHO),,2014,128.70703
Region of the Americas (WHO),,2015,127.8863632
Region of the Americas (WHO),,2016,127.8020555
Region of the Americas (WHO),,2017,126.8037199
Region of the Americas (WHO),,2018,127.0381125
Region of the Americas (WHO),,2019,127.434663
Romania,ROU,1990,127.4280051
Romania,ROU,1991,127.3553742
Romania,ROU,1992,132.701735
Romania,ROU,1993,134.301861
Romania,ROU,1994,136.5787305
Romania,ROU,1995,141.384584
Romania,ROU,1996,146.632292
Romania,ROU,1997,147.464479
Romania,ROU,1998,142.392923
Romania,ROU,1999,136.6165786
Romania,ROU,2000,135.6204266
Romania,ROU,2001,140.5993645
Romania,ROU,2002,144.097319
Romania,ROU,2003,144.8599306
Romania,ROU,2004,142.7217721
Romania,ROU,2005,143.5204878
Romania,ROU,2006,142.8019225
Romania,ROU,2007,142.1975985
Romania,ROU,2008,146.0052156
Romania,ROU,2009,149.0663116
Romania,ROU,2010,149.7510831
Romania,ROU,2011,144.4351779
Romania,ROU,2012,147.2245331
Romania,ROU,2013,143.6278598
Romania,ROU,2014,149.6379396
Romania,ROU,2015,149.1981335
Romania,ROU,2016,150.1186007
Romania,ROU,2017,150.1883512
Romania,ROU,2018,149.2616512
Romania,ROU,2019,148.3354208
Russia,RUS,1990,153.4883936
Russia,RUS,1991,152.5284279
Russia,RUS,1992,158.9671492
Russia,RUS,1993,179.6349712
Russia,RUS,1994,188.7377197
Russia,RUS,1995,177.0750162
Russia,RUS,1996,163.8929805
Russia,RUS,1997,153.0542606
Russia,RUS,1998,148.5618937
Russia,RUS,1999,155.3553383
Russia,RUS,2000,158.3366794
Russia,RUS,2001,157.1345018
Russia,RUS,2002,157.9137627
Russia,RUS,2003,158.8182422
Russia,RUS,2004,154.4895108
Russia,RUS,2005,159.8787265
Russia,RUS,2006,149.5182879
Russia,RUS,2007,144.4337226
Russia,RUS,2008,147.1024131
Russia,RUS,2009,143.3802531
Russia,RUS,2010,146.1786995
Russia,RUS,2011,139.2265218
Russia,RUS,2012,137.263544
Russia,RUS,2013,136.0172571
Russia,RUS,2014,138.6294051
Russia,RUS,2015,137.728309
Russia,RUS,2016,135.8578575
Russia,RUS,2017,129.312632
Russia,RUS,2018,127.9478438
Russia,RUS,2019,128.4530505
Rwanda,RWA,1990,146.2701556
Rwanda,RWA,1991,149.5978724
Rwanda,RWA,1992,151.8404305
Rwanda,RWA,1993,153.3804991
Rwanda,RWA,1994,156.4788612
Rwanda,RWA,1995,158.5417268
Rwanda,RWA,1996,157.6752056
Rwanda,RWA,1997,155.4531538
Rwanda,RWA,1998,152.9132937
Rwanda,RWA,1999,146.9373817
Rwanda,RWA,2000,139.6676033
Rwanda,RWA,2001,132.465549
Rwanda,RWA,2002,129.3734768
Rwanda,RWA,2003,126.5452556
Rwanda,RWA,2004,124.3449084
Rwanda,RWA,2005,120.9830297
Rwanda,RWA,2006,117.8437542
Rwanda,RWA,2007,116.0930867
Rwanda,RWA,2008,114.9707325
Rwanda,RWA,2009,113.2588057
Rwanda,RWA,2010,113.039391
Rwanda,RWA,2011,112.873326
Rwanda,RWA,2012,113.3838969
Rwanda,RWA,2013,113.4347052
Rwanda,RWA,2014,114.1283648
Rwanda,RWA,2015,114.593309
Rwanda,RWA,2016,114.4749131
Rwanda,RWA,2017,114.7891959
Rwanda,RWA,2018,116.454374
Rwanda,RWA,2019,117.4137768
Saint Kitts and Nevis,KNA,1990,205.3580826
Saint Kitts and Nevis,KNA,1991,183.0524087
Saint Kitts and Nevis,KNA,1992,178.4740845
Saint Kitts and Nevis,KNA,1993,173.8127378
Saint Kitts and Nevis,KNA,1994,175.4644823
Saint Kitts and Nevis,KNA,1995,177.4877298
Saint Kitts and Nevis,KNA,1996,175.6852461
Saint Kitts and Nevis,KNA,1997,173.2269814
Saint Kitts and Nevis,KNA,1998,172.7423975
Saint Kitts and Nevis,KNA,1999,170.3227481
Saint Kitts and Nevis,KNA,2000,167.8400902
Saint Kitts and Nevis,KNA,2001,164.519222
Saint Kitts and Nevis,KNA,2002,163.6958153
Saint Kitts and Nevis,KNA,2003,161.8550371
Saint Kitts and Nevis,KNA,2004,162.0723414
Saint Kitts and Nevis,KNA,2005,162.2850988
Saint Kitts and Nevis,KNA,2006,163.8357297
Saint Kitts and Nevis,KNA,2007,164.8566704
Saint Kitts and Nevis,KNA,2008,157.9534322
Saint Kitts and Nevis,KNA,2009,156.6424221
Saint Kitts and Nevis,KNA,2010,156.4954959
Saint Kitts and Nevis,KNA,2011,156.1208113
Saint Kitts and Nevis,KNA,2012,156.5701124
Saint Kitts and Nevis,KNA,2013,157.0921234
Saint Kitts and Nevis,KNA,2014,157.6730698
Saint Kitts and Nevis,KNA,2015,158.1641267
Saint Kitts and Nevis,KNA,2016,158.3074736
Saint Kitts and Nevis,KNA,2017,158.786911
Saint Kitts and Nevis,KNA,2018,160.0434155
Saint Kitts and Nevis,KNA,2019,165.6693221
Saint Lucia,LCA,1990,170.6382075
Saint Lucia,LCA,1991,170.756946
Saint Lucia,LCA,1992,171.7827168
Saint Lucia,LCA,1993,170.2799832
Saint Lucia,LCA,1994,166.581204
